PNA,Miejscowość,Populacja
72-315,Łabuń Mały,(0-100k) mieszk
72-315,Świekotki,(0-100k) mieszk
72-315,Luboradz,(0-100k) mieszk
72-315,Komorowo,(0-100k) mieszk
72-315,Trzaski,(0-100k) mieszk
72-315,Mołstowo,(0-100k) mieszk
72-315,Iglice (Orzeszkowo),(0-100k) mieszk
72-315,Prusim,(0-100k) mieszk
72-315,Iglice (Stołążek),(0-100k) mieszk
72-315,Iglice,(0-100k) mieszk
72-316,Rogowo (Uklejki),(0-100k) mieszk
72-316,Gostomin,(0-100k) mieszk
72-316,Gostomin (Gildnica),(0-100k) mieszk
72-316,Sienno Górne,(0-100k) mieszk
72-316,Sienno Dolne,(0-100k) mieszk
72-316,Orle,(0-100k) mieszk
72-316,Dobrkowo,(0-100k) mieszk
72-316,Radzim,(0-100k) mieszk
72-316,Żelmowo,(0-100k) mieszk
72-316,Dargomyśl,(0-100k) mieszk
72-316,Troszczyno,(0-100k) mieszk
72-316,Rogowo,(0-100k) mieszk
72-317,Maliniec,(0-100k) mieszk
72-317,Łosośnica,(0-100k) mieszk
72-317,Taczały,(0-100k) mieszk
72-317,Łosośniczka,(0-100k) mieszk
72-317,Sienno,(0-100k) mieszk
72-317,Miłogoszcz,(0-100k) mieszk
72-317,Sąpólko,(0-100k) mieszk
72-317,Godziszewo,(0-100k) mieszk
72-317,Mołdawin,(0-100k) mieszk
72-317,Siwkowice,(0-100k) mieszk
72-317,Mołdawinek,(0-100k) mieszk
72-317,Żerzyno,(0-100k) mieszk
72-318,Resko,(0-100k) mieszk
72-320,Siemidarżno,(0-100k) mieszk
72-320,Lewice,(0-100k) mieszk
72-320,Mirosławice,(0-100k) mieszk
72-320,Roby,(0-100k) mieszk
72-320,Trzebusz,(0-100k) mieszk
72-320,Włodarka (Chełm Gryficki),(0-100k) mieszk
72-320,Bieczyno (Bieczynko),(0-100k) mieszk
72-320,Włodarka,(0-100k) mieszk
72-320,Bieczyno,(0-100k) mieszk
72-320,Nowielice,(0-100k) mieszk
72-320,Trzebiatów,(0-100k) mieszk
72-320,Gąbin,(0-100k) mieszk
72-320,Paliczyno,(0-100k) mieszk
72-320,Gorzysław,(0-100k) mieszk
72-330,Rogowo,(0-100k) mieszk
72-330,Mrzeżyno,(0-100k) mieszk
72-332,Gołańcz Pomorska,(0-100k) mieszk
72-332,Gosław,(0-100k) mieszk
72-341,Modlimowo,(0-100k) mieszk
72-341,Grądy,(0-100k) mieszk
72-341,Przybiernówko,(0-100k) mieszk
72-342,Ciećmierz,(0-100k) mieszk
72-342,Mojszewo,(0-100k) mieszk
72-342,Gościmierz,(0-100k) mieszk
72-342,Paprotno (Zapole),(0-100k) mieszk
72-342,Czaplin Mały,(0-100k) mieszk
72-342,Gocławice,(0-100k) mieszk
72-342,Chomętowo,(0-100k) mieszk
72-342,Cerkwica (Witomierz),(0-100k) mieszk
72-342,Czaplin Wielki,(0-100k) mieszk
72-342,Węgorzyn,(0-100k) mieszk
72-342,Lędzin,(0-100k) mieszk
72-342,Cerkwica,(0-100k) mieszk
72-342,Paprotno,(0-100k) mieszk
72-342,Trzeszyn,(0-100k) mieszk
72-342,Skrobotowo,(0-100k) mieszk
72-343,Niczonów,(0-100k) mieszk
72-343,Niedysz,(0-100k) mieszk
72-343,Czaplice,(0-100k) mieszk
72-343,Ninikowo,(0-100k) mieszk
72-343,Karnice,(0-100k) mieszk
72-343,Niwy,(0-100k) mieszk
72-343,Dreżewo,(0-100k) mieszk
72-343,Janowo,(0-100k) mieszk
72-343,Kusin,(0-100k) mieszk
72-344,Pustkowo,(0-100k) mieszk
72-344,Rewal,(0-100k) mieszk
72-344,Śliwin,(0-100k) mieszk
72-344,Trzęsacz,(0-100k) mieszk
72-346,Pobierowo,(0-100k) mieszk
72-350,Zapolice,(0-100k) mieszk
72-350,Niechorze,(0-100k) mieszk
72-350,Rogozina,(0-100k) mieszk
72-350,Skalno,(0-100k) mieszk
72-350,Sadlno (Sadlenko),(0-100k) mieszk
72-350,Konarzewo,(0-100k) mieszk
72-350,Sadlno,(0-100k) mieszk
72-350,Drozdowo (Drozdówko),(0-100k) mieszk
72-350,Pogorzelica,(0-100k) mieszk
72-350,Drozdowo,(0-100k) mieszk
72-400,Płastkowo,(0-100k) mieszk
72-400,Szumiąca,(0-100k) mieszk
72-400,Świniec,(0-100k) mieszk
72-400,Miłachowo,(0-100k) mieszk
72-400,Stawno,(0-100k) mieszk
72-400,Rarwino,(0-100k) mieszk
72-400,Stawno (Stawnik),(0-100k) mieszk
72-400,Kamień Pomorski,(0-100k) mieszk
72-400,Skarchowo,(0-100k) mieszk
72-400,Kukułowo,(0-100k) mieszk
72-400,Śniatowo,(0-100k) mieszk
72-400,Borzysław,(0-100k) mieszk
72-400,Grębowo,(0-100k) mieszk
72-400,Rozwarowo,(0-100k) mieszk
72-400,Strzeżewo,(0-100k) mieszk
72-400,Strzeżewko,(0-100k) mieszk
72-400,Giżkowo (Ganiec),(0-100k) mieszk
72-400,Benice,(0-100k) mieszk
72-400,Giżkowo,(0-100k) mieszk
72-400,Rzewnówko,(0-100k) mieszk
72-400,Łukęcin,(0-100k) mieszk
72-400,Buszęcin,(0-100k) mieszk
72-400,Sibin,(0-100k) mieszk
72-400,Jarzysław,(0-100k) mieszk
72-400,Buszęcin (Gościsław),(0-100k) mieszk
72-400,Chrząszczewo,(0-100k) mieszk
72-400,Trzebieszewo,(0-100k) mieszk
72-400,Buniewice,(0-100k) mieszk
72-400,Grabowo,(0-100k) mieszk
72-400,Jarszewo,(0-100k) mieszk
72-400,Połchowo,(0-100k) mieszk
72-400,Żółcino,(0-100k) mieszk
72-400,Radawka,(0-100k) mieszk
72-400,Borucin,(0-100k) mieszk
72-400,Wrzosowo,(0-100k) mieszk
72-400,Górki (Kukań),(0-100k) mieszk
72-400,Chrząszczewko,(0-100k) mieszk
72-400,Rekowo,(0-100k) mieszk
72-400,Mokrawica,(0-100k) mieszk
72-400,Chrząstowo,(0-100k) mieszk
72-400,Rzewnowo,(0-100k) mieszk
72-400,Górki,(0-100k) mieszk
72-400,Dusin,(0-100k) mieszk
72-400,Ducino,(0-100k) mieszk
72-403,Rekowo,(0-100k) mieszk
72-405,Trzebieradz,(0-100k) mieszk
72-405,Sulikowo,(0-100k) mieszk
72-405,Kaleń (Grębice),(0-100k) mieszk
72-405,Kaleń,(0-100k) mieszk
72-405,Gostyń,(0-100k) mieszk
72-405,Jatki,(0-100k) mieszk
72-405,Osiecze,(0-100k) mieszk
72-405,Gostyniec,(0-100k) mieszk
72-405,Dąbrowa,(0-100k) mieszk
72-405,Ugory,(0-100k) mieszk
72-405,Chomino,(0-100k) mieszk
72-405,Stuchowo,(0-100k) mieszk
72-405,Krzepocin,(0-100k) mieszk
72-405,Krzemykowo,(0-100k) mieszk
72-405,Starza,(0-100k) mieszk
72-405,Świerzno,(0-100k) mieszk
72-405,Będzieszewo,(0-100k) mieszk
72-405,Kępica,(0-100k) mieszk
72-405,Redliny,(0-100k) mieszk
72-405,Rybice,(0-100k) mieszk
72-405,Margowo,(0-100k) mieszk
72-405,Duniewo,(0-100k) mieszk
72-405,Ciesław,(0-100k) mieszk
72-406,Świerzno,(0-100k) mieszk
72-410,Kłodzino,(0-100k) mieszk
72-410,Dargoszewko,(0-100k) mieszk
72-410,Sosnowice,(0-100k) mieszk
72-410,Koplino,(0-100k) mieszk
72-410,Mechowo,(0-100k) mieszk
72-410,Dobromyśl,(0-100k) mieszk
72-410,Książ,(0-100k) mieszk
72-410,Barnisławice,(0-100k) mieszk
72-410,Dargoszewo,(0-100k) mieszk
72-410,Ronica,(0-100k) mieszk
72-410,Gacko,(0-100k) mieszk
72-410,Kozielice (Niwka),(0-100k) mieszk
72-410,Drzewica,(0-100k) mieszk
72-410,Baczysław,(0-100k) mieszk
72-410,Wysoka Kamieńska,(0-100k) mieszk
72-410,Unibórz,(0-100k) mieszk
72-410,Imno,(0-100k) mieszk
72-410,Niemica,(0-100k) mieszk
72-410,Upadły,(0-100k) mieszk
72-410,Gadom,(0-100k) mieszk
72-410,Kretlewo,(0-100k) mieszk
72-410,Strażnica,(0-100k) mieszk
72-410,Zielonka,(0-100k) mieszk
72-410,Wołowiec,(0-100k) mieszk
72-410,Kłęby,(0-100k) mieszk
72-410,Samlino,(0-100k) mieszk
72-410,Golczewo,(0-100k) mieszk
72-410,Kozielice,(0-100k) mieszk
72-415,Międzywodzie,(0-100k) mieszk
72-420,Dziwnów,(0-100k) mieszk
72-420,Dziwnówek,(0-100k) mieszk
72-421,Dziwnówek,(0-100k) mieszk
72-500,Wicko,(0-100k) mieszk
72-500,Międzyzdroje,(0-100k) mieszk
72-500,Wicko (Zalesie),(0-100k) mieszk
72-500,Wapnica (Trzciągowo),(0-100k) mieszk
72-500,Lubin,(0-100k) mieszk
72-500,Wapnica,(0-100k) mieszk
72-510,Jagniątkowo,(0-100k) mieszk
72-510,Troszynek,(0-100k) mieszk
72-510,Laska,(0-100k) mieszk
72-510,Wiejkówko,(0-100k) mieszk
72-510,Siniechowo,(0-100k) mieszk
72-510,Mokrzyca Wielka,(0-100k) mieszk
72-510,Płocin,(0-100k) mieszk
72-510,Mokrzyca Wielka (Jagienki),(0-100k) mieszk
72-510,Mokrzyca Mała,(0-100k) mieszk
72-510,Karnocice,(0-100k) mieszk
72-510,Zagórze,(0-100k) mieszk
72-510,Wiejkowo,(0-100k) mieszk
72-510,Recław,(0-100k) mieszk
72-510,Troszyn,(0-100k) mieszk
72-510,Dargobądz,(0-100k) mieszk
72-510,Gogolice,(0-100k) mieszk
72-510,Koniewo,(0-100k) mieszk
72-510,Skoszewo,(0-100k) mieszk
72-510,Jaromierz,(0-100k) mieszk
72-510,Wolin,(0-100k) mieszk
72-510,Sułomino,(0-100k) mieszk
72-510,Dargobądz (Czaplice),(0-100k) mieszk
72-510,Dargobądz (Łubczewo),(0-100k) mieszk
72-510,Rzeczyn,(0-100k) mieszk
72-511,Dobropole,(0-100k) mieszk
72-511,Dramino,(0-100k) mieszk
72-511,Piaski Wielkie,(0-100k) mieszk
72-511,Ostromice,(0-100k) mieszk
72-511,Parłowo,(0-100k) mieszk
72-511,Parłówko,(0-100k) mieszk
72-511,Mierzęcin (Recz),(0-100k) mieszk
72-511,Strzegowo,(0-100k) mieszk
72-511,Mierzęcin,(0-100k) mieszk
72-513,Wisełka,(0-100k) mieszk
72-514,Sierosław,(0-100k) mieszk
72-514,Łuskowo,(0-100k) mieszk
72-514,Domysłów,(0-100k) mieszk
72-514,Kołczewo (Wartowo),(0-100k) mieszk
72-514,Zastań (Lewno),(0-100k) mieszk
72-514,Rekowo,(0-100k) mieszk
72-514,Korzęcin,(0-100k) mieszk
72-514,Zastań,(0-100k) mieszk
72-514,Kołczewo,(0-100k) mieszk
72-514,Łojszyno,(0-100k) mieszk
72-514,Świętouść,(0-100k) mieszk
72-514,Żółwino,(0-100k) mieszk
72-514,Chynowo,(0-100k) mieszk
72-518,Jarzębowo,(0-100k) mieszk
72-518,Kodrąb (Uninek),(0-100k) mieszk
72-518,Warnowo,(0-100k) mieszk
72-518,Unin,(0-100k) mieszk
72-518,Ładzin,(0-100k) mieszk
72-518,Kodrąbek,(0-100k) mieszk
72-518,Kodrąb,(0-100k) mieszk
72-518,Rabiąż,(0-100k) mieszk
72-518,Darzowice,(0-100k) mieszk
72-600,Świnoujście,(0-100k) mieszk
72-601,Świnoujście,(0-100k) mieszk
72-602,Świnoujście,(0-100k) mieszk
72-605,Świnoujście,(0-100k) mieszk
72-610,Świnoujście,(0-100k) mieszk
72-611,Świnoujście,(0-100k) mieszk
73-100,Stargard,(0-100k) mieszk
73-102,Skalin,(0-100k) mieszk
73-102,Strzyżno,(0-100k) mieszk
73-102,Golczewo,(0-100k) mieszk
73-102,Koszewko,(0-100k) mieszk
73-102,Wierzchląd,(0-100k) mieszk
73-102,Stargard,(0-100k) mieszk
73-102,Koszewo,(0-100k) mieszk
73-102,Witkowo Drugie,(0-100k) mieszk
73-102,Kunowo,(0-100k) mieszk
73-102,Witkowo Pierwsze,(0-100k) mieszk
73-102,Kurcewo,(0-100k) mieszk
73-102,Radziszewo,(0-100k) mieszk
73-103,Stargard,(0-100k) mieszk
73-104,Stargard,(0-100k) mieszk
73-106,Stargard,(0-100k) mieszk
73-108,Morzyczyn,(0-100k) mieszk
73-108,Motaniec,(0-100k) mieszk
73-108,Zieleniewo (Miedwiecko),(0-100k) mieszk
73-108,Zagość,(0-100k) mieszk
73-108,Rekowo,(0-100k) mieszk
73-108,Kobylanka,(0-100k) mieszk
73-108,Cisewo,(0-100k) mieszk
73-108,Reptowo,(0-100k) mieszk
73-108,Motaniec (Nowa Kobylanka),(0-100k) mieszk
73-108,Jęczydół,(0-100k) mieszk
73-108,Stargard 2,(0-100k) mieszk
73-108,Bielkowo,(0-100k) mieszk
73-108,Morawsko,(0-100k) mieszk
73-108,Zieleniewo,(0-100k) mieszk
73-108,Niedźwiedź,(0-100k) mieszk
73-108,Wielichówko,(0-100k) mieszk
73-108,Gajęcki Ług,(0-100k) mieszk
73-108,Motaniec (Kałęga),(0-100k) mieszk
73-109,Sowno,(0-100k) mieszk
73-109,Warchlinko,(0-100k) mieszk
73-109,Smogolice,(0-100k) mieszk
73-109,Kępinka,(0-100k) mieszk
73-109,Warchlino,(0-100k) mieszk
73-109,Poczernin,(0-100k) mieszk
73-110,Sułkowo,(0-100k) mieszk
73-110,Małkocin,(0-100k) mieszk
73-110,Sułkowo (Bębnikąt),(0-100k) mieszk
73-110,Kobylanka,(0-100k) mieszk
73-110,Żarowo,(0-100k) mieszk
73-110,Lipnik,(0-100k) mieszk
73-110,Kiczarowo,(0-100k) mieszk
73-110,Strumiany,(0-100k) mieszk
73-110,Grzędzice,(0-100k) mieszk
73-110,Tychowo,(0-100k) mieszk
73-110,Stargard,(0-100k) mieszk
73-110,Lubowo,(0-100k) mieszk
73-110,Strachocin,(0-100k) mieszk
73-110,Grabowo,(0-100k) mieszk
73-110,Pęzino,(0-100k) mieszk
73-110,Rogowo,(0-100k) mieszk
73-110,Siwkowo,(0-100k) mieszk
73-110,Klępino,(0-100k) mieszk
73-110,Święte,(0-100k) mieszk
73-111,Stargard,(0-100k) mieszk
73-112,Moskorze,(0-100k) mieszk
73-112,Załęcze,(0-100k) mieszk
73-112,Kępy,(0-100k) mieszk
73-112,Łęczyna,(0-100k) mieszk
73-112,Storkówko,(0-100k) mieszk
73-112,Krzywnica,(0-100k) mieszk
73-112,Łęczówka,(0-100k) mieszk
73-112,Parlino,(0-100k) mieszk
73-112,Krzywiec,(0-100k) mieszk
73-112,Nowa Dąbrowa,(0-100k) mieszk
73-112,Kicko,(0-100k) mieszk
73-112,Łęczyca,(0-100k) mieszk
73-112,Stara Dąbrowa,(0-100k) mieszk
73-113,Chlebówko,(0-100k) mieszk
73-113,Białuń,(0-100k) mieszk
73-113,Rokicie,(0-100k) mieszk
73-113,Tolcz,(0-100k) mieszk
73-113,Wiry,(0-100k) mieszk
73-113,Chlebowo,(0-100k) mieszk
73-113,Rosowo,(0-100k) mieszk
73-115,Boguszyce,(0-100k) mieszk
73-115,Szemielino,(0-100k) mieszk
73-115,Ukiernica,(0-100k) mieszk
73-115,Dolice,(0-100k) mieszk
73-115,Brzezina,(0-100k) mieszk
73-115,Pomietów,(0-100k) mieszk
73-115,Komorowo,(0-100k) mieszk
73-115,Karsko,(0-100k) mieszk
73-115,Sądów,(0-100k) mieszk
73-115,Bralęcin,(0-100k) mieszk
73-115,Warszyn,(0-100k) mieszk
73-115,Morzyca,(0-100k) mieszk
73-115,Płoszkowo,(0-100k) mieszk
73-115,Dobropole Pyrzyckie,(0-100k) mieszk
73-115,Ziemomyśl A,(0-100k) mieszk
73-115,Sądówko,(0-100k) mieszk
73-115,Skrzany,(0-100k) mieszk
73-115,Żuków,(0-100k) mieszk
73-115,Ziemomyśl B,(0-100k) mieszk
73-115,Żalęcino,(0-100k) mieszk
73-115,Lipka,(0-100k) mieszk
73-115,Krępcewo,(0-100k) mieszk
73-115,Przywodzie,(0-100k) mieszk
73-115,Mogilica,(0-100k) mieszk
73-115,Moskorzyn,(0-100k) mieszk
73-115,Wymykowo,(0-100k) mieszk
73-116,Strzebielewo,(0-100k) mieszk
73-116,Przewłoki,(0-100k) mieszk
73-116,Rzeplino,(0-100k) mieszk
73-116,Trzebień,(0-100k) mieszk
73-116,Kolin,(0-100k) mieszk
73-117,Stargard,(0-100k) mieszk
73-120,Bród,(0-100k) mieszk
73-120,Mokrzyca,(0-100k) mieszk
73-120,Starzyce,(0-100k) mieszk
73-120,Chociwel,(0-100k) mieszk
73-120,Zabrodzie,(0-100k) mieszk
73-120,Chociwel-Wieś,(0-100k) mieszk
73-120,Lublino,(0-100k) mieszk
73-120,Oświno,(0-100k) mieszk
73-120,Długie,(0-100k) mieszk
73-120,Bobrowniki,(0-100k) mieszk
73-120,Lublino (Pieczonka),(0-100k) mieszk
73-120,Karkowo (Spławie),(0-100k) mieszk
73-120,Karkowo,(0-100k) mieszk
73-120,Płątkowo,(0-100k) mieszk
73-120,Sątyrz Drugi,(0-100k) mieszk
73-120,Sątyrz Pierwszy,(0-100k) mieszk
73-120,Kania,(0-100k) mieszk
73-120,Lisowo,(0-100k) mieszk
73-120,Kamionka,(0-100k) mieszk
73-120,Wieleń Pomorski,(0-100k) mieszk
73-120,Kamienny Most,(0-100k) mieszk
73-121,Wiechowo,(0-100k) mieszk
73-121,Mariankowo,(0-100k) mieszk
73-121,Dzwonowo,(0-100k) mieszk
73-121,Dalewo,(0-100k) mieszk
73-121,Sulino,(0-100k) mieszk
73-121,Czarnkowo,(0-100k) mieszk
73-121,Gogolewo,(0-100k) mieszk
73-121,Marianowo,(0-100k) mieszk
73-121,Trąbki,(0-100k) mieszk
73-130,Dobrzany,(0-100k) mieszk
73-130,Odargowo,(0-100k) mieszk
73-130,Dolice,(0-100k) mieszk
73-130,Okole,(0-100k) mieszk
73-130,Grabnica,(0-100k) mieszk
73-130,Mosina,(0-100k) mieszk
73-130,Biała,(0-100k) mieszk
73-130,Krzemień,(0-100k) mieszk
73-130,Błotno,(0-100k) mieszk
73-130,Lutkowo,(0-100k) mieszk
73-130,Kielno,(0-100k) mieszk
73-130,Kępno,(0-100k) mieszk
73-130,Szadzko,(0-100k) mieszk
73-130,Ognica,(0-100k) mieszk
73-130,Kozy,(0-100k) mieszk
73-130,Sierakowo,(0-100k) mieszk
73-130,Bytowo,(0-100k) mieszk
73-131,Ulikowo,(0-100k) mieszk
73-131,Krąpiel,(0-100k) mieszk
73-131,Domanowo,(0-100k) mieszk
73-131,Omięcin,(0-100k) mieszk
73-131,Pęzino,(0-100k) mieszk
73-131,Trzebiatów,(0-100k) mieszk
73-132,Suchań,(0-100k) mieszk
73-132,Suchanówko,(0-100k) mieszk
73-132,Wapnica,(0-100k) mieszk
73-132,Nosowo,(0-100k) mieszk
73-132,Tarnowo,(0-100k) mieszk
73-132,Podłęcze,(0-100k) mieszk
73-132,Żukowo,(0-100k) mieszk
73-132,Sadłowo,(0-100k) mieszk
73-132,Słodkówko,(0-100k) mieszk
73-132,Słodkowo,(0-100k) mieszk
73-132,Ininy,(0-100k) mieszk
73-132,Suchanki,(0-100k) mieszk
73-132,Modrzewo,(0-100k) mieszk
73-134,Brudzewice,(0-100k) mieszk
73-134,Golina,(0-100k) mieszk
73-134,Barzkowice (Luboń),(0-100k) mieszk
73-134,Barzkowice (Golinka),(0-100k) mieszk
73-134,Barzkowice,(0-100k) mieszk
73-140,Ciemnik,(0-100k) mieszk
73-140,Orzechy,(0-100k) mieszk
73-140,Nierybno,(0-100k) mieszk
73-140,Linówko,(0-100k) mieszk
73-140,Granica,(0-100k) mieszk
73-140,Gronówko,(0-100k) mieszk
73-140,Wierzchucice,(0-100k) mieszk
73-140,Czertyń,(0-100k) mieszk
73-140,Ińsko,(0-100k) mieszk
73-140,Kanice,(0-100k) mieszk
73-140,Studnica,(0-100k) mieszk
73-140,Waliszewo,(0-100k) mieszk
73-140,Ścienne,(0-100k) mieszk
73-140,Miałka,(0-100k) mieszk
73-140,Kleszcze,(0-100k) mieszk
73-140,Powalice,(0-100k) mieszk
73-140,Storkowo,(0-100k) mieszk
73-150,Worowo,(0-100k) mieszk
73-150,Łobez,(0-100k) mieszk
73-150,Wysiedle,(0-100k) mieszk
73-150,Kołdrąb,(0-100k) mieszk
73-150,Łobez (Łobzówek),(0-100k) mieszk
73-150,Łobżany,(0-100k) mieszk
73-150,Niegrzebia,(0-100k) mieszk
73-150,Bonin,(0-100k) mieszk
73-150,Suliszewice,(0-100k) mieszk
73-150,Smorawina,(0-100k) mieszk
73-150,Rekowo,(0-100k) mieszk
73-150,Zachełmie (Meszne),(0-100k) mieszk
73-150,Prusinowo,(0-100k) mieszk
73-150,Zdzisławice,(0-100k) mieszk
73-150,Unimie,(0-100k) mieszk
73-150,Trzeszczyna,(0-100k) mieszk
73-150,Dobieszewo,(0-100k) mieszk
73-150,Strzmiele,(0-100k) mieszk
73-150,Pomorzany,(0-100k) mieszk
73-150,Rynowo (Zakrzyce),(0-100k) mieszk
73-150,Karnice,(0-100k) mieszk
73-150,Dalno,(0-100k) mieszk
73-150,Karwowo,(0-100k) mieszk
73-150,Niegrzebia (Polakowo),(0-100k) mieszk
73-150,Bonin (Budziszcze),(0-100k) mieszk
73-150,Rynowo,(0-100k) mieszk
73-150,Zachełmie,(0-100k) mieszk
73-150,Grabowo (Byszewo),(0-100k) mieszk
73-150,Grabowo,(0-100k) mieszk
73-150,Tarnowo,(0-100k) mieszk
73-150,Przyborze,(0-100k) mieszk
73-151,Lesięcin,(0-100k) mieszk
73-151,Runowo,(0-100k) mieszk
73-151,Kąkolewice,(0-100k) mieszk
73-151,Chwarstno,(0-100k) mieszk
73-151,Gardno,(0-100k) mieszk
73-151,Trzebawie,(0-100k) mieszk
73-151,Runowo Pomorskie,(0-100k) mieszk
73-151,Połchowo,(0-100k) mieszk
73-151,Kraśnik Łobeski,(0-100k) mieszk
73-152,Sielsko,(0-100k) mieszk
73-152,Zwierzynek,(0-100k) mieszk
73-152,Mieszewo,(0-100k) mieszk
73-152,Mielno,(0-100k) mieszk
73-152,Siedlice (Sułkowo),(0-100k) mieszk
73-152,Siedlice,(0-100k) mieszk
73-153,Przemysław,(0-100k) mieszk
73-153,Bełczna,(0-100k) mieszk
73-153,Klępnica,(0-100k) mieszk
73-153,Poradz,(0-100k) mieszk
73-153,Naćmierz,(0-100k) mieszk
73-154,Zagórzyce,(0-100k) mieszk
73-154,Rożnowo Łobeskie,(0-100k) mieszk
73-154,Zajezierze,(0-100k) mieszk
73-155,Sarnikierz,(0-100k) mieszk
73-155,Nowe,(0-100k) mieszk
73-155,Rogówko,(0-100k) mieszk
73-155,Wiewiecko,(0-100k) mieszk
73-155,Sulice,(0-100k) mieszk
73-155,Ginawa,(0-100k) mieszk
73-155,Stare Węgorzynko,(0-100k) mieszk
73-155,Podlipce,(0-100k) mieszk
73-155,Gościsław,(0-100k) mieszk
73-155,Winniki,(0-100k) mieszk
73-155,Cieszyno,(0-100k) mieszk
73-155,Dłusko,(0-100k) mieszk
73-155,Małe Węgorzynko,(0-100k) mieszk
73-155,Brzeźniak,(0-100k) mieszk
73-155,Przytoń,(0-100k) mieszk
73-155,Węgorzyno,(0-100k) mieszk
73-155,Mieszewo,(0-100k) mieszk
73-155,Brzeźnica,(0-100k) mieszk
73-200,Baczyn,(0-100k) mieszk
73-200,Gostyczyn,(0-100k) mieszk
73-200,Rudniki,(0-100k) mieszk
73-200,Smoleń,(0-100k) mieszk
73-200,Chełpa,(0-100k) mieszk
73-200,Sulino,(0-100k) mieszk
73-200,Zamęcin,(0-100k) mieszk
73-200,Bonin,(0-100k) mieszk
73-200,Choszczno,(0-100k) mieszk
73-200,Stary,(0-100k) mieszk
73-200,Sułowo,(0-100k) mieszk
73-200,Roztocze,(0-100k) mieszk
73-200,Witoszyn,(0-100k) mieszk
73-200,Oraczewice,(0-100k) mieszk
73-200,Piasecznik,(0-100k) mieszk
73-200,Gleźno,(0-100k) mieszk
73-200,Stradzewo,(0-100k) mieszk
73-200,Radaczewo,(0-100k) mieszk
73-200,Kępa,(0-100k) mieszk
73-200,Płoki,(0-100k) mieszk
73-200,Sławęcin,(0-100k) mieszk
73-200,Stawin,(0-100k) mieszk
73-200,Raduń,(0-100k) mieszk
73-200,Czernice,(0-100k) mieszk
73-200,Radlice,(0-100k) mieszk
73-200,Wysokie,(0-100k) mieszk
73-200,Święciechów,(0-100k) mieszk
73-200,Pakość,(0-100k) mieszk
73-200,Krzęcin,(0-100k) mieszk
73-200,Koplin,(0-100k) mieszk
73-200,Wardyń,(0-100k) mieszk
73-201,Choszczno,(0-100k) mieszk
73-210,Wielgoszcz,(0-100k) mieszk
73-210,Recz,(0-100k) mieszk
73-210,Trzebień,(0-100k) mieszk
73-210,Głębokie,(0-100k) mieszk
73-210,Rybaki,(0-100k) mieszk
73-210,Grabowiec,(0-100k) mieszk
73-210,Nętkowo,(0-100k) mieszk
73-210,Lubieniów,(0-100k) mieszk
73-210,Kraśnik,(0-100k) mieszk
73-210,Słutowo,(0-100k) mieszk
73-210,Rajsko,(0-100k) mieszk
73-210,Sokoliniec,(0-100k) mieszk
73-210,Sulibórz,(0-100k) mieszk
73-210,Sicko,(0-100k) mieszk
73-210,Chełpina,(0-100k) mieszk
73-210,Pomień,(0-100k) mieszk
73-210,Suliborek,(0-100k) mieszk
73-210,Rybnica,(0-100k) mieszk
73-210,Jarostowo,(0-100k) mieszk
73-210,Pamięcin,(0-100k) mieszk
73-220,Janków,(0-100k) mieszk
73-220,Gładysz,(0-100k) mieszk
73-220,Nowa,(0-100k) mieszk
73-220,Śmieszkowo,(0-100k) mieszk
73-220,Sówka,(0-100k) mieszk
73-220,Przysiekiercze,(0-100k) mieszk
73-220,Brzeziny,(0-100k) mieszk
73-220,Jaźwiny,(0-100k) mieszk
73-220,Rościn,(0-100k) mieszk
73-220,Dominikowo,(0-100k) mieszk
73-220,Karpinek,(0-100k) mieszk
73-220,Podlesie,(0-100k) mieszk
73-220,Sicienko,(0-100k) mieszk
73-220,Samborz,(0-100k) mieszk
73-220,Zatom,(0-100k) mieszk
73-220,Gack,(0-100k) mieszk
73-220,Borki,(0-100k) mieszk
73-220,Dobrojewo,(0-100k) mieszk
73-220,Ostrożyce,(0-100k) mieszk
73-220,Zdanów,(0-100k) mieszk
73-220,Borowiec,(0-100k) mieszk
73-220,Żółwinko,(0-100k) mieszk
73-220,Niemieńsko,(0-100k) mieszk
73-220,Barnimie,(0-100k) mieszk
73-220,Kostrzewa,(0-100k) mieszk
73-220,Konotop,(0-100k) mieszk
73-220,Dolina,(0-100k) mieszk
73-220,Drawnik,(0-100k) mieszk
73-220,Drawno (Wiśniewo),(0-100k) mieszk
73-220,Drawno,(0-100k) mieszk
73-220,Wiśniewo,(0-100k) mieszk
73-220,Podegrodzie,(0-100k) mieszk
73-220,Skrzaty,(0-100k) mieszk
73-220,Bogdanka,(0-100k) mieszk
73-220,Chomętowo,(0-100k) mieszk
73-220,Brac,(0-100k) mieszk
73-220,Międzybór,(0-100k) mieszk
73-220,Kolonia,(0-100k) mieszk
73-220,Żółwino,(0-100k) mieszk
73-220,Rogoźnica,(0-100k) mieszk
73-220,Kiełpino,(0-100k) mieszk
73-220,Sieniawa,(0-100k) mieszk
73-220,Prostynia,(0-100k) mieszk
73-220,Karpin,(0-100k) mieszk
73-220,Zacisze,(0-100k) mieszk
73-220,Maciejów,(0-100k) mieszk
73-220,Pszczewko,(0-100k) mieszk
73-220,Brodźce,(0-100k) mieszk
73-222,Krzowiec,(0-100k) mieszk
73-222,Witosław,(0-100k) mieszk
